TWIN_ID,score_extraversion,score_agreeableness,score_conscientiousness,score_openness,score_neuroticism,score_needforcognition,score_agency,score_communion,score_minimalism,score_BES,score_GREEN,score_synonym,score_antonym,score_fluid,score_crystallized,score_syllogism_priming,score_syllogism_test,score_syllogism_merged,score_actual_total,score_overconfidence,score_overplacement,score_ultimatum_sender,score_ultimatum_accepted,score_mentalaccounting,crt2_score,MXsum,rotsum
123,3.625,4.333333333333333,3.6666666666666665,3.3,2.125,2.7777777777777777,5.5,7.833333333333333,2.8333333333333335,3.95,4.833333333333333,2,0,0,2,3,4,7,11,1.0,-7.0,0.0,83.33333333333334,50,2,0,0
124,2.75,3.7777777777777777,4.444444444444445,3.4,2.25,3.111111111111111,5.833333333333333,5.666666666666667,3.9166666666666665,3.45,2.8333333333333335,2,2,1,4,1,3,4,11,1.0,2.0,60.0,66.66666666666666,100,2,0,1
125,4.375,4.888888888888889,5.0,4.1,1.5,3.0555555555555554,5.333333333333333,7.0,4.333333333333333,4.55,3.1666666666666665,3,5,1,8,2,3,5,15,15.0,5.0,20.0,83.33333333333334,50,1,1,0
126,3.25,3.5555555555555554,5.0,4.2,1.5,3.7777777777777777,6.666666666666667,7.166666666666667,4.916666666666667,3.65,4.0,3,5,0,8,2,3,5,14,11.0,0.0,40.0,50.0,100,1,0,0
127,2.875,2.5555555555555554,4.0,4.9,3.75,4.833333333333333,4.5,5.583333333333333,4.5,4.4,4.666666666666667,2,5,1,7,3,6,9,19,15.0,6.0,40.0,83.33333333333334,100,2,0,1
128,4.75,4.777777777777778,4.444444444444445,3.6,1.125,2.0555555555555554,4.416666666666667,8.333333333333334,4.5,3.6,4.0,2,1,0,3,2,5,7,11,19.0,0.0,40.0,83.33333333333334,50,1,0,0
129,1.0,2.3333333333333335,3.6666666666666665,3.2,4.375,1.9444444444444444,2.9166666666666665,6.25,4.916666666666667,3.25,3.8333333333333335,3,6,1,9,3,7,10,24,-9.0,-7.0,40.0,83.33333333333334,100,4,0,1
130,2.375,4.666666666666667,4.444444444444445,3.7,1.375,3.8333333333333335,4.916666666666667,7.666666666666667,4.333333333333333,3.65,3.8333333333333335,3,6,1,9,4,6,10,21,14.0,14.0,40.0,100.0,100,1,1,0
131,3.75,4.888888888888889,5.0,4.1,1.25,3.8333333333333335,6.916666666666667,6.75,3.5,3.5,3.0,3,3,0,6,3,3,6,12,30.0,12.0,0.0,100.0,25,0,0,0
132,1.875,2.888888888888889,3.2222222222222223,4.5,5.0,3.111111111111111,7.0,6.916666666666667,5.0,3.4,2.5,2,5,4,7,4,7,11,25,11.0,-2.0,0.0,100.0,100,3,1,3
133,4.25,5.0,5.0,4.5,1.125,4.722222222222222,4.333333333333333,6.583333333333333,3.75,4.15,2.8333333333333335,2,5,1,7,2,3,5,15,15.0,0.0,100.0,100.0,50,2,0,1
134,1.375,3.7777777777777777,4.444444444444445,4.7,3.375,3.2777777777777777,2.5833333333333335,6.166666666666667,3.0833333333333335,4.55,4.166666666666667,3,6,0,9,2,5,7,19,13.0,10.0,40.0,83.33333333333334,50,3,0,0
135,3.5,3.4444444444444446,3.111111111111111,4.3,2.75,3.888888888888889,3.8333333333333335,5.25,3.1666666666666665,3.5,4.0,3,4,1,7,3,6,9,19,15.0,16.0,40.0,83.33333333333334,25,2,1,0
136,2.25,4.222222222222222,4.888888888888889,3.5,4.125,3.1666666666666665,5.333333333333333,7.083333333333333,3.9166666666666665,4.15,4.0,3,6,1,9,3,3,6,19,17.0,8.0,40.0,83.33333333333334,100,3,1,0
137,2.125,4.555555555555555,3.5555555555555554,4.6,2.25,4.388888888888889,3.0,7.5,4.25,4.85,5.0,2,5,3,7,3,3,6,20,8.0,-5.0,60.0,66.66666666666666,75,4,1,2
138,2.5,3.4444444444444446,4.222222222222222,4.7,2.5,4.055555555555555,5.833333333333333,5.083333333333333,4.583333333333333,4.3,4.0,0,1,2,1,3,4,7,10,5.0,-10.0,40.0,83.33333333333334,100,0,1,1
139,3.0,4.222222222222222,4.444444444444445,3.6,2.875,3.2777777777777777,7.833333333333333,8.083333333333334,3.9166666666666665,3.45,2.3333333333333335,0,0,0,0,0,2,2,5,33.0,0.0,100.0,100.0,75,3,0,0
140,3.375,5.0,5.0,4.1,1.5,3.9444444444444446,4.5,5.5,3.0833333333333335,3.9,4.833333333333333,3,5,0,8,2,4,6,15,15.0,-2.0,60.0,83.33333333333334,75,1,0,0
141,3.5,4.0,4.0,4.4,2.125,4.444444444444445,6.75,6.75,3.5,3.8,3.8333333333333335,2,5,0,7,2,3,5,14,22.0,4.0,40.0,66.66666666666666,100,2,0,0
142,1.75,4.888888888888889,5.0,3.7,3.375,3.388888888888889,3.75,8.5,2.5,4.45,3.1666666666666665,3,2,0,5,2,3,5,12,13.0,-5.0,40.0,83.33333333333334,75,2,0,0
143,3.625,4.0,4.777777777777778,3.8,1.75,3.388888888888889,3.4166666666666665,6.416666666666667,3.3333333333333335,3.8,4.0,3,4,0,7,1,3,4,11,9.0,-10.0,60.0,83.33333333333334,50,0,0,0
144,3.25,3.4444444444444446,4.777777777777778,4.3,2.25,4.222222222222222,3.5833333333333335,7.083333333333333,2.4166666666666665,3.9,5.0,2,4,3,6,3,4,7,18,2.0,-5.0,40.0,83.33333333333334,75,2,0,3
145,1.625,4.222222222222222,3.4444444444444446,4.5,3.0,3.7777777777777777,4.583333333333333,8.166666666666666,3.0,4.55,3.6666666666666665,2,3,0,5,2,3,5,10,5.0,-5.0,40.0,50.0,75,0,0,0
146,4.0,3.7777777777777777,3.4444444444444446,3.5,2.625,2.5,4.416666666666667,6.416666666666667,3.5,3.95,4.0,3,5,2,8,4,3,7,20,0.0,5.0,20.0,100.0,100,3,1,1
147,3.0,4.333333333333333,5.0,3.8,1.5,4.166666666666667,7.583333333333333,7.916666666666667,3.9166666666666665,3.75,5.0,3,2,0,5,4,5,9,15,15.0,-5.0,40.0,66.66666666666666,50,1,0,0
148,4.0,3.5555555555555554,4.0,3.9,3.0,3.3333333333333335,4.583333333333333,5.916666666666667,2.75,3.65,2.1666666666666665,3,6,3,9,2,4,6,19,19.0,3.0,20.0,83.33333333333334,75,1,0,3
149,2.5,3.2222222222222223,4.444444444444445,3.3,3.0,3.1666666666666665,5.5,6.583333333333333,2.9166666666666665,3.5,3.0,0,1,0,1,2,3,5,7,25.0,-3.0,60.0,66.66666666666666,75,1,0,0
150,2.5,3.5555555555555554,4.666666666666667,2.5,2.0,1.7777777777777777,4.833333333333333,6.833333333333333,2.8333333333333335,4.4,2.8333333333333335,2,5,0,7,2,7,9,18,11.0,-3.0,40.0,100.0,100,2,0,0
151,3.75,3.3333333333333335,4.555555555555555,3.6,1.375,3.8333333333333335,7.75,7.916666666666667,3.75,3.0,3.6666666666666665,2,2,1,4,2,5,7,14,13.0,7.0,60.0,66.66666666666666,50,2,1,0
152,3.5,4.0,3.888888888888889,3.2,2.0,2.7222222222222223,4.166666666666667,8.25,4.25,3.65,1.5,2,4,3,6,3,3,6,17,8.0,-10.0,40.0,66.66666666666666,75,2,1,2
153,4.625,4.777777777777778,4.666666666666667,4.6,1.5,4.666666666666667,7.416666666666667,8.5,3.4166666666666665,4.65,4.666666666666667,3,5,2,8,3,6,9,20,19.0,-2.0,40.0,83.33333333333334,100,1,1,1
154,2.375,4.666666666666667,4.777777777777778,3.2,1.75,4.0,4.666666666666667,6.916666666666667,3.3333333333333335,3.8,3.6666666666666665,2,2,1,4,3,3,6,15,23.0,3.0,60.0,83.33333333333334,100,4,1,0
155,3.0,4.111111111111111,4.777777777777778,4.2,3.375,4.0,6.166666666666667,7.833333333333333,4.333333333333333,4.8,4.5,1,4,3,5,4,5,9,19,6.0,0.0,60.0,83.33333333333334,75,2,0,3
156,2.375,3.7777777777777777,2.5555555555555554,3.9,3.875,3.1666666666666665,5.083333333333333,6.416666666666667,2.6666666666666665,4.05,3.6666666666666665,3,1,3,4,4,3,7,17,18.0,20.0,40.0,100.0,100,3,0,3
157,3.875,4.777777777777778,4.777777777777778,3.3,3.0,2.1666666666666665,3.1666666666666665,7.75,2.75,3.95,4.0,3,6,0,9,4,6,10,22,8.0,0.0,60.0,83.33333333333334,75,3,0,0
158,2.5,3.4444444444444446,4.111111111111111,3.1,3.375,2.8333333333333335,3.0833333333333335,7.666666666666667,3.9166666666666665,3.35,5.0,3,3,2,6,2,3,5,14,12.0,-4.0,60.0,83.33333333333334,50,1,0,2
159,1.875,4.111111111111111,4.444444444444445,4.6,2.75,4.222222222222222,5.5,6.25,4.0,3.05,3.8333333333333335,3,4,0,7,3,3,6,14,8.0,0.0,40.0,83.33333333333334,100,1,0,0
160,4.125,5.0,5.0,4.8,1.375,4.611111111111111,6.916666666666667,7.583333333333333,4.0,4.75,1.8333333333333333,3,6,3,9,3,7,10,26,10.0,8.0,40.0,83.33333333333334,75,4,1,2
161,2.5,4.777777777777778,5.0,4.6,1.75,4.166666666666667,5.333333333333333,6.0,3.75,4.2,4.0,1,4,0,5,2,4,6,15,15.0,5.0,0.0,50.0,75,4,0,0
162,4.625,5.0,5.0,4.9,1.875,4.888888888888889,8.083333333333334,8.916666666666666,4.75,4.8,5.0,3,2,1,5,2,4,6,13,15.0,8.0,20.0,83.33333333333334,75,1,1,0
163,3.25,4.111111111111111,3.6666666666666665,4.3,2.25,3.2777777777777777,3.4166666666666665,7.0,3.25,3.15,3.6666666666666665,3,6,3,9,4,7,11,26,6.0,14.0,20.0,83.33333333333334,50,3,1,2
164,1.625,4.111111111111111,4.111111111111111,3.4,1.75,2.6666666666666665,6.916666666666667,7.0,3.25,3.7,2.6666666666666665,3,5,0,8,1,4,5,14,6.0,0.0,40.0,83.33333333333334,50,1,0,0
165,2.0,4.777777777777778,4.111111111111111,3.8,3.0,3.7222222222222223,6.25,8.583333333333334,3.0,3.5,1.6666666666666667,2,6,2,8,2,2,4,16,9.0,0.0,20.0,50.0,50,2,0,2
166,3.25,2.6666666666666665,4.222222222222222,3.3,3.125,1.6666666666666667,4.583333333333333,7.166666666666667,3.8333333333333335,4.15,3.6666666666666665,2,2,1,4,2,4,6,15,10.0,0.0,0.0,66.66666666666666,75,4,0,1
167,3.25,3.888888888888889,3.7777777777777777,3.9,2.75,4.222222222222222,6.5,7.333333333333333,4.0,3.6,5.0,1,4,2,5,1,4,5,15,10.0,-10.0,60.0,33.33333333333333,25,3,1,1
168,3.0,3.0,3.2222222222222223,2.6,3.125,3.0,5.583333333333333,5.833333333333333,3.5,3.15,3.3333333333333335,1,2,1,3,0,3,3,10,25.0,-2.0,40.0,100.0,75,3,0,1
169,3.125,3.7777777777777777,4.555555555555555,3.9,2.0,4.888888888888889,5.090909090909091,7.083333333333333,3.0,3.65,5.0,3,6,2,9,4,7,11,23,16.0,14.0,40.0,83.33333333333334,50,1,1,1
170,1.75,4.0,4.444444444444445,2.2,2.75,2.388888888888889,3.5,6.416666666666667,4.25,3.25,3.8333333333333335,3,4,2,7,2,3,5,17,13.0,2.0,40.0,100.0,100,3,1,1
171,1.5,3.0,3.888888888888889,2.9,2.625,3.111111111111111,4.083333333333333,5.666666666666667,3.75,3.05,2.0,2,6,1,8,1,5,6,18,14.0,4.0,60.0,83.33333333333334,0,3,0,1
172,3.125,4.0,4.888888888888889,2.5,1.5,2.0555555555555554,5.25,7.75,4.0,3.4,2.0,1,4,1,5,3,6,9,17,18.0,0.0,100.0,100.0,75,2,1,0
173,1.5,4.222222222222222,3.3333333333333335,3.9,4.0,4.055555555555555,3.9166666666666665,6.416666666666667,3.3333333333333335,4.5,5.0,2,5,0,7,2,4,6,16,4.0,-2.0,40.0,100.0,75,3,0,0
174,4.25,2.3333333333333335,4.555555555555555,3.9,2.5,4.555555555555555,3.6666666666666665,4.916666666666667,3.1666666666666665,4.7,3.3333333333333335,3,3,3,6,4,7,11,24,4.0,3.0,40.0,66.66666666666666,75,4,1,2
175,2.75,3.888888888888889,4.222222222222222,3.8,2.625,3.7777777777777777,5.75,6.25,4.5,3.2,4.166666666666667,2,4,1,6,4,7,11,20,5.0,4.0,40.0,83.33333333333334,100,2,1,0
176,2.25,4.222222222222222,3.111111111111111,4.5,3.625,3.6666666666666665,6.75,8.166666666666666,2.3333333333333335,4.05,3.8333333333333335,1,6,1,7,2,4,6,15,23.0,10.0,60.0,83.33333333333334,75,1,0,1
177,1.875,3.111111111111111,3.7777777777777777,2.3,3.0,2.2222222222222223,4.25,7.083333333333333,3.9166666666666665,3.25,3.5,1,2,0,3,2,4,6,11,-1.0,-10.0,40.0,100.0,75,2,0,0
178,2.0,4.111111111111111,5.0,4.5,2.375,4.111111111111111,3.6666666666666665,7.0,3.1666666666666665,3.7,3.0,2,4,0,6,2,3,5,11,10.0,-4.0,40.0,83.33333333333334,75,0,0,0
179,2.875,4.555555555555555,4.222222222222222,4.3,3.75,2.0,2.5833333333333335,7.416666666666667,4.333333333333333,4.25,4.333333333333333,2,5,3,7,4,5,9,22,13.0,3.0,40.0,100.0,100,3,1,2
180,3.375,4.444444444444445,5.0,4.7,1.0,4.722222222222222,6.333333333333333,9.0,3.9166666666666665,4.35,4.833333333333333,0,1,0,1,2,2,4,5,25.0,1.0,40.0,100.0,25,0,0,0
181,1.375,4.666666666666667,4.222222222222222,3.4,1.75,2.111111111111111,2.9166666666666665,7.75,4.5,4.15,4.0,2,1,3,3,2,5,7,16,0.0,1.0,40.0,83.33333333333334,100,3,1,2
182,3.25,3.4444444444444446,4.777777777777778,4.6,2.0,4.777777777777778,6.5,4.333333333333333,4.666666666666667,3.4,5.0,3,6,3,9,3,7,10,25,11.0,11.0,40.0,83.33333333333334,100,3,1,2
183,1.875,4.0,3.7777777777777777,3.4,2.5,3.8333333333333335,3.75,7.166666666666667,4.25,4.45,3.6666666666666665,3,6,3,9,4,6,10,26,12.0,3.0,40.0,66.66666666666666,75,4,1,2
184,3.5,4.111111111111111,4.333333333333333,4.4,2.5,4.222222222222222,4.5,7.833333333333333,3.25,4.5,3.1666666666666665,2,5,1,7,2,3,5,14,16.0,6.0,100.0,100.0,75,1,1,0
185,3.75,3.6666666666666665,4.0,3.3,2.25,3.111111111111111,6.25,6.916666666666667,3.3333333333333335,3.6,3.3333333333333335,2,4,1,6,4,7,11,19,17.0,6.0,40.0,100.0,25,1,1,0
186,3.875,4.444444444444445,4.444444444444445,3.5,2.375,3.3333333333333335,5.833333333333333,6.416666666666667,3.6666666666666665,3.95,3.6666666666666665,3,4,0,7,2,4,6,15,5.0,0.0,40.0,66.66666666666666,75,2,0,0
187,4.125,4.111111111111111,3.6666666666666665,4.8,1.875,4.0,6.166666666666667,8.333333333333334,3.3333333333333335,3.7,4.666666666666667,3,4,4,7,2,4,6,17,3.0,0.0,40.0,100.0,50,0,1,3
188,3.875,4.111111111111111,4.333333333333333,3.8,2.5,3.1666666666666665,4.5,7.25,3.9166666666666665,3.95,3.5,3,6,4,9,2,6,8,22,15.0,2.0,60.0,33.33333333333333,50,1,1,3
189,1.75,3.5555555555555554,4.888888888888889,3.1,2.125,2.611111111111111,5.333333333333333,6.25,3.6666666666666665,3.4,2.3333333333333335,2,4,1,6,2,3,5,13,7.0,5.0,60.0,66.66666666666666,75,1,0,1
190,3.625,2.7777777777777777,3.4444444444444446,3.7,2.875,3.0,5.416666666666667,5.916666666666667,4.416666666666667,3.35,4.166666666666667,0,0,0,0,1,4,5,9,5.0,4.0,0.0,83.33333333333334,25,4,0,0
191,4.5,4.777777777777778,4.111111111111111,3.9,1.75,4.444444444444445,2.9166666666666665,8.666666666666666,2.1666666666666665,3.65,3.5,3,5,2,8,3,5,8,21,14.0,3.0,40.0,83.33333333333334,75,3,0,2
192,1.5,4.444444444444445,2.888888888888889,5.0,1.0,4.944444444444445,3.25,7.833333333333333,3.4166666666666665,4.65,5.0,3,6,1,9,3,6,9,22,18.0,15.0,100.0,100.0,100,3,0,1
193,3.25,3.6666666666666665,4.111111111111111,2.9,3.125,3.111111111111111,6.333333333333333,7.083333333333333,3.5833333333333335,3.25,3.6666666666666665,0,2,0,2,0,2,2,4,3.0,-13.0,40.0,100.0,50,0,0,0
194,3.875,4.0,3.6666666666666665,3.7,2.25,3.1666666666666665,4.083333333333333,4.833333333333333,3.3333333333333335,4.15,2.5,3,6,0,9,3,5,8,17,18.0,5.0,100.0,100.0,75,0,0,0
195,1.75,3.2222222222222223,2.888888888888889,4.3,4.5,4.055555555555555,4.083333333333333,7.916666666666667,3.75,3.0,3.6666666666666665,3,6,3,9,2,7,9,25,16.0,15.0,60.0,83.33333333333334,75,4,1,2
196,2.625,4.333333333333333,4.333333333333333,4.9,2.875,4.666666666666667,4.666666666666667,8.75,4.75,3.9,5.0,3,5,1,8,3,3,6,15,15.0,5.0,100.0,100.0,75,0,1,0
197,3.625,4.444444444444445,2.7777777777777777,2.8,3.75,2.5555555555555554,2.25,8.333333333333334,2.4166666666666665,4.2,1.8333333333333333,3,6,0,9,4,5,9,21,-4.0,-13.0,60.0,100.0,25,3,0,0
198,2.75,3.3333333333333335,3.6666666666666665,4.4,3.875,3.5555555555555554,4.666666666666667,6.333333333333333,4.666666666666667,4.1,4.0,3,6,4,9,3,7,10,26,4.0,10.0,60.0,83.33333333333334,100,3,1,3
199,2.0,4.666666666666667,4.222222222222222,4.6,1.375,4.055555555555555,3.5833333333333335,7.833333333333333,2.25,3.85,3.5,3,6,2,9,4,7,11,23,12.0,3.0,60.0,100.0,100,1,1,1
200,3.0,4.222222222222222,5.0,4.9,1.0,4.777777777777778,3.6666666666666665,6.833333333333333,2.3333333333333335,4.25,2.0,3,6,3,9,4,7,11,25,5.0,-5.0,40.0,83.33333333333334,75,2,1,2
201,2.375,4.0,4.333333333333333,3.6,1.875,4.0,5.083333333333333,5.333333333333333,2.8333333333333335,4.2,3.8333333333333335,3,6,4,9,4,7,11,27,13.0,15.0,60.0,83.33333333333334,75,3,1,3
202,2.5,4.555555555555555,3.6666666666666665,3.4,2.375,2.388888888888889,6.166666666666667,7.916666666666667,3.75,3.65,3.3333333333333335,0,5,0,5,2,3,5,11,24.0,10.0,40.0,66.66666666666666,75,1,0,0
203,3.625,4.555555555555555,4.111111111111111,3.9,1.875,3.611111111111111,7.5,7.75,4.416666666666667,4.15,4.0,2,1,0,3,1,3,4,10,30.0,5.0,40.0,66.66666666666666,75,3,0,0
204,4.0,3.7777777777777777,4.0,3.4,2.25,3.7222222222222223,4.5,7.166666666666667,3.75,3.75,4.0,2,5,0,7,2,3,5,16,4.0,-13.0,40.0,100.0,75,4,0,0
205,3.375,3.6666666666666665,4.444444444444445,2.7,1.5,3.611111111111111,5.916666666666667,6.416666666666667,2.75,2.3,1.8333333333333333,2,2,0,4,4,4,8,15,15.0,2.0,40.0,66.66666666666666,25,3,0,0
206,3.375,3.111111111111111,4.777777777777778,5.0,1.375,4.833333333333333,2.6666666666666665,5.5,3.25,2.35,1.6666666666666667,2,5,3,7,3,7,10,24,-4.0,5.0,0.0,100.0,100,4,1,2
207,3.25,4.333333333333333,4.666666666666667,3.4,2.5,3.4444444444444446,6.833333333333333,8.75,3.3333333333333335,3.9,3.1666666666666665,3,6,0,9,2,7,9,19,23.0,0.0,60.0,66.66666666666666,100,1,0,0
208,2.0,3.6666666666666665,4.0,3.1,2.625,3.4444444444444446,4.583333333333333,6.166666666666667,2.8333333333333335,3.85,2.3333333333333335,3,6,3,9,2,5,7,21,-1.0,-1.0,60.0,100.0,75,2,1,2
209,4.0,3.7777777777777777,4.666666666666667,4.0,2.0,4.611111111111111,4.833333333333333,8.75,4.916666666666667,3.4,4.166666666666667,3,4,2,7,2,6,8,18,12.0,0.0,60.0,66.66666666666666,25,1,1,1
210,2.25,4.0,3.5555555555555554,4.9,3.625,4.166666666666667,6.166666666666667,8.083333333333334,4.666666666666667,4.45,4.166666666666667,3,6,1,9,4,6,10,24,11.0,10.0,40.0,66.66666666666666,100,4,1,0
211,4.0,2.5555555555555554,3.7777777777777777,2.4,2.5,3.111111111111111,5.583333333333333,4.75,3.5,2.7,1.0,3,5,2,8,4,5,9,22,8.0,5.0,60.0,66.66666666666666,100,3,1,1
212,1.75,4.0,3.0,3.5,2.375,3.4444444444444446,5.25,7.916666666666667,3.0833333333333335,2.95,3.1666666666666665,0,2,0,2,1,5,6,9,6.0,-17.0,100.0,66.66666666666666,25,1,0,0
213,3.875,4.888888888888889,4.888888888888889,4.3,1.0,4.0,4.083333333333333,7.25,4.916666666666667,4.45,4.5,3,6,1,9,2,3,5,19,11.0,-2.0,40.0,83.33333333333334,75,4,0,1
214,3.0,3.2222222222222223,3.2222222222222223,3.2,3.0,3.111111111111111,7.083333333333333,7.666666666666667,4.833333333333333,3.35,4.5,3,4,0,7,4,7,11,22,10.0,-3.0,40.0,83.33333333333334,50,4,0,0
215,1.0,5.0,4.666666666666667,2.1,3.75,2.111111111111111,2.5833333333333335,7.833333333333333,4.583333333333333,4.8,4.166666666666667,3,5,2,8,3,4,7,20,-13.0,-8.0,40.0,66.66666666666666,25,3,1,1
216,3.375,3.3333333333333335,3.2222222222222223,3.1,2.5,3.2222222222222223,7.916666666666667,8.333333333333334,3.8333333333333335,2.95,4.0,0,0,0,0,2,4,6,9,11.0,-3.0,40.0,66.66666666666666,25,3,0,0
217,2.75,3.2222222222222223,4.111111111111111,4.1,1.125,4.0,6.416666666666667,4.333333333333333,2.3333333333333335,2.5,1.1666666666666667,3,0,0,3,2,4,6,10,22.0,12.0,40.0,66.66666666666666,50,1,0,0
218,3.0,3.888888888888889,3.3333333333333335,3.6,3.875,2.5,6.166666666666667,8.583333333333334,3.5833333333333335,4.35,3.0,2,2,1,4,3,3,6,12,16.0,-2.0,0.0,83.33333333333334,75,1,0,1
219,3.25,3.7777777777777777,3.5555555555555554,4.9,2.625,4.333333333333333,6.416666666666667,6.5,2.75,4.65,3.8333333333333335,3,6,4,9,3,6,9,24,14.0,3.0,40.0,83.33333333333334,50,2,1,3
220,3.75,3.6666666666666665,3.888888888888889,3.9,3.75,3.888888888888889,4.25,8.0,4.0,3.85,4.0,3,1,0,4,2,3,5,10,7.0,-18.0,40.0,100.0,75,1,0,0
221,1.875,4.555555555555555,4.444444444444445,2.7,1.5,1.8888888888888888,5.666666666666667,8.0,4.416666666666667,3.2,4.166666666666667,1,3,0,4,2,5,7,14,7.0,-4.0,0.0,83.33333333333334,75,3,0,0
222,2.875,4.666666666666667,4.555555555555555,3.4,1.25,3.8333333333333335,4.666666666666667,7.666666666666667,3.3333333333333335,4.0,3.1666666666666665,3,3,1,6,2,2,4,11,24.0,0.0,60.0,100.0,100,0,0,1
223,3.0,5.0,4.888888888888889,4.7,1.125,3.1666666666666665,6.916666666666667,8.583333333333334,4.083333333333333,3.8,5.0,0,6,1,6,3,7,10,20,5.0,-10.0,40.0,66.66666666666666,75,3,0,1
224,3.125,2.6666666666666665,3.3333333333333335,3.1,2.75,3.0,5.416666666666667,5.416666666666667,3.5,3.05,2.8333333333333335,0,1,1,1,2,3,5,11,27.0,0.0,20.0,83.33333333333334,75,4,0,1
225,4.125,4.555555555555555,4.777777777777778,3.9,1.875,3.6666666666666665,7.5,7.416666666666667,2.25,4.55,4.666666666666667,2,2,1,4,2,3,5,13,17.0,5.0,40.0,66.66666666666666,75,3,0,1
226,4.625,4.888888888888889,4.444444444444445,4.8,1.25,3.5555555555555554,5.416666666666667,8.916666666666666,3.9166666666666665,4.0,4.166666666666667,2,1,1,3,1,4,5,9,17.0,6.0,40.0,66.66666666666666,50,0,1,0
227,3.125,4.888888888888889,4.888888888888889,3.5,1.5,2.888888888888889,4.416666666666667,7.75,3.5833333333333335,4.15,3.6666666666666665,0,2,1,2,2,4,6,10,20.0,-5.0,40.0,100.0,50,1,1,0
228,4.25,4.222222222222222,4.888888888888889,2.8,3.375,4.111111111111111,2.9166666666666665,6.916666666666667,1.9166666666666667,4.9,1.0,3,5,2,8,2,3,5,16,9.0,-9.0,40.0,100.0,50,1,1,1
229,1.625,3.7777777777777777,3.0,4.2,4.0,4.333333333333333,4.0,8.083333333333334,2.0833333333333335,4.55,3.6666666666666665,1,3,3,4,4,3,7,17,13.0,9.0,40.0,83.33333333333334,100,3,1,2
230,2.375,4.111111111111111,4.777777777777778,3.4,2.75,3.3333333333333335,4.416666666666667,7.166666666666667,3.75,4.2,4.0,3,5,1,8,3,5,8,21,12.0,3.0,60.0,50.0,100,4,0,1
231,3.5,4.222222222222222,4.0,2.7,2.625,2.388888888888889,5.416666666666667,7.833333333333333,3.0833333333333335,3.35,1.6666666666666667,3,1,0,4,2,4,6,11,19.0,-6.0,0.0,100.0,50,1,0,0
232,2.875,3.6666666666666665,5.0,4.0,2.375,3.9444444444444446,3.5,7.5,4.916666666666667,3.95,4.0,3,6,0,9,2,5,7,20,10.0,4.0,40.0,100.0,50,4,0,0
233,1.625,3.5555555555555554,4.222222222222222,3.4,3.625,4.055555555555555,4.75,5.583333333333333,4.333333333333333,4.0,4.0,3,6,3,9,4,7,11,26,4.0,6.0,60.0,100.0,100,3,1,2
234,2.875,4.444444444444445,4.0,3.1,2.75,3.6666666666666665,3.5,7.833333333333333,4.25,4.1,3.0,2,3,1,5,3,2,5,13,2.0,-5.0,40.0,83.33333333333334,75,2,1,0
235,3.125,3.2222222222222223,2.888888888888889,3.1,2.625,2.7222222222222223,6.666666666666667,5.916666666666667,3.3333333333333335,3.15,3.8333333333333335,2,1,1,3,2,7,9,15,23.0,8.0,60.0,83.33333333333334,50,2,1,0
236,3.75,3.888888888888889,3.6666666666666665,4.0,2.0,4.0,4.083333333333333,7.416666666666667,4.5,4.25,3.0,1,1,0,2,2,4,6,10,20.0,-10.0,20.0,83.33333333333334,75,2,0,0
237,4.125,3.7777777777777777,3.888888888888889,4.9,3.375,4.444444444444445,5.25,7.166666666666667,4.0,4.35,4.0,3,5,3,8,4,7,11,25,10.0,5.0,60.0,66.66666666666666,50,3,1,2
238,3.75,4.222222222222222,4.666666666666667,3.9,2.25,4.0,4.75,7.5,4.25,4.8,4.666666666666667,3,5,2,8,4,6,10,24,12.0,4.0,60.0,83.33333333333334,75,4,0,2
239,3.5,4.555555555555555,4.0,3.6,2.25,4.222222222222222,4.333333333333333,8.666666666666666,3.8333333333333335,3.55,4.0,2,2,2,4,4,5,9,17,4.0,0.0,80.0,66.66666666666666,75,2,0,2
240,2.75,2.4444444444444446,2.888888888888889,3.4,3.375,3.5555555555555554,7.0,6.916666666666667,3.5,3.3,2.1666666666666665,3,4,0,7,2,2,4,14,16.0,10.0,60.0,66.66666666666666,100,3,0,0
241,1.625,3.5555555555555554,3.4444444444444446,3.3,2.625,3.7777777777777777,5.0,5.25,3.9166666666666665,3.8,3.0,3,5,3,8,4,7,11,25,13.0,13.0,60.0,83.33333333333334,100,3,1,2
242,3.0,4.444444444444445,4.0,4.2,1.5,3.0555555555555554,8.083333333333334,7.416666666666667,3.25,3.8,4.333333333333333,3,4,0,7,3,6,9,17,18.0,5.0,40.0,100.0,75,1,0,0
243,2.125,4.0,4.444444444444445,3.8,3.625,3.0555555555555554,4.166666666666667,7.583333333333333,2.5833333333333335,4.45,3.6666666666666665,3,3,1,6,2,3,5,13,12.0,3.0,40.0,66.66666666666666,25,1,1,0
244,2.875,3.3333333333333335,3.888888888888889,3.6,2.0,3.1666666666666665,8.333333333333334,8.0,4.416666666666667,3.65,4.5,3,3,0,6,3,6,9,16,14.0,-5.0,40.0,100.0,75,1,0,0
245,3.625,3.7777777777777777,3.7777777777777777,3.3,2.25,3.0,6.583333333333333,8.0,4.083333333333333,3.5,4.0,2,3,1,5,2,4,6,15,10.0,-5.0,40.0,66.66666666666666,75,3,1,0
246,2.0,2.6666666666666665,3.2222222222222223,3.6,1.625,3.5555555555555554,5.166666666666667,5.416666666666667,2.75,3.25,1.0,1,1,1,2,3,4,7,11,4.0,-6.0,0.0,100.0,75,1,1,0
